,Unnamed: 0,Language 1,Language 2,Pair,N_sh_colex,N_sh_concepts,Distance,Same_family,Same_genus,WMCD,WMCD_i,Population_difference,Sum_of_n_colex,Jaccard,Population_difference_log,Family_1,Family_2
2436,2436,Forest Enets,Slovene,Forest Enets + Slovene,8,893,4642.208894142254,no,no,0.05090602612726506,0.019890434049726086,2499957.0,226,0.03669724770642202,14.731784089690509,Uralic,Indo-European
2437,2437,Forest Enets,Southern Sami,Forest Enets + Southern Sami,24,886,3110.5344602599935,yes,no,0.10762241292276624,0.06198889449772844,557.0,283,0.09266409266409266,6.322565239927285,Uralic,Uralic
2438,2438,Forest Enets,Northern Sami,Forest Enets + Northern Sami,29,892,2469.6695439384102,yes,no,0.1390609390609391,0.06373626373626373,24957.0,286,0.11284046692607005,10.124909622951998,Uralic,Uralic
2439,2439,Forest Enets,Lule Sami,Forest Enets + Lule Sami,20,894,2708.8095367669025,yes,no,0.09255630049853876,0.05184803163142514,607.0,277,0.07782101167315175,6.4085287910594975,Uralic,Uralic
2440,2440,Forest Enets,Inari Sami,Forest Enets + Inari Sami,20,890,2234.453553037743,yes,no,0.08359414437152952,0.05774861181221605,357.0,283,0.07604562737642585,5.877735781779639,Uralic,Uralic
2441,2441,Forest Enets,Skolt Sami,Forest Enets + Skolt Sami,27,882,2204.2196081325565,yes,no,0.10927960927960928,0.0637973137973138,277.0,312,0.09473684210526316,5.6240175061873385,Uralic,Uralic
2442,2442,Forest Enets,Spanish,Forest Enets + Spanish,24,894,5722.006205444961,no,no,0.1115934713107858,0.05801783610970891,585999957.0,283,0.09266409266409266,20.188830274162445,Uralic,Indo-European
2443,2443,Forest Enets,Standard Albanian,Forest Enets + Standard Albanian,19,894,4931.136918532207,no,no,0.08950403690888119,0.0419838523644752,5999957.0,289,0.07037037037037037,15.607262860499981,Uralic,Indo-European
2444,2444,Forest Enets,Swedish,Forest Enets + Swedish,11,894,3303.595727389688,no,no,0.05819209039548023,0.035028248587570615,9999957.0,236,0.048888888888888885,16.118091350949076,Uralic,Indo-European
2445,2445,Forest Enets,Tamil,Forest Enets + Tamil,9,894,6646.9767151922315,no,no,0.047619047619047616,0.0221483942414175,74999957.0,258,0.03614457831325301,18.132998098167086,Uralic,Dravidian
2446,2446,Forest Enets,Tatar,Forest Enets + Tatar,36,894,2501.577918363614,no,no,0.15505117935024484,0.06924788607031597,5199957.0,321,0.1263157894736842,15.464160914286694,Uralic,Turkic
2447,2447,Forest Enets,Telugu,Forest Enets + Telugu,16,894,5989.819718962417,no,no,0.08850698174006444,0.0317937701396348,149999957.0,266,0.064,18.826145565393826,Uralic,Dravidian
2448,2448,Forest Enets,Turkish,Forest Enets + Turkish,31,894,4589.1938359824235,no,no,0.1438003955575841,0.0542826715350677,75699957.0,313,0.1099290780141844,18.14228815037581,Uralic,Turkic
2449,2449,Forest Enets,Udmurt,Forest Enets + Udmurt,50,894,2304.6099806748184,yes,no,0.2090136054421769,0.08860544217687075,323957.0,336,0.17482517482517482,12.688366069917528,Uralic,Uralic
2450,2450,Forest Enets,Ukrainian,Forest Enets + Ukrainian,12,894,3733.059898873649,no,no,0.06743886743886744,0.04066924066924067,34999957.0,222,0.057142857142857134,17.370857390881504,Uralic,Indo-European
2451,2451,Forest Enets,Northern Uzbek,Forest Enets + Northern Uzbek,13,894,3592.559022906637,no,no,0.06140952380952381,0.04259047619047618,33999957.0,250,0.05485232067510549,17.341869817873757,Uralic,Turkic
2452,2452,Forest Enets,Veps,Forest Enets + Veps,34,894,2608.0199611664248,yes,no,0.1463492063492064,0.08031746031746033,1557.0,300,0.12781954887218044,7.350516171833997,Uralic,Uralic
2453,2453,Forest Enets,Kalmyk,Forest Enets + Kalmyk,25,893,3477.719755723757,no,no,0.1158459288152121,0.05480253534861043,80457.0,293,0.09328358208955224,11.295478159200899,Uralic,Mongolic
2454,2454,Forest Enets,Northern Yukaghir,Forest Enets + Northern Yukaghir,32,774,2475.2391526729,no,no,0.15567393058918488,0.061275221953188075,,295,0.12167300380228135,,Uralic,Yukaghir
2455,2455,Forest Enets,Tundra Nenets,Forest Enets + Tundra Nenets,71,893,825.3677396276033,yes,yes,0.306651346865824,0.0740457040725137,21857.0,373,0.2350993377483444,9.992276515350188,Uralic,Uralic
2456,2456,Forest Enets,Southern Yukaghir,Forest Enets + Southern Yukaghir,25,643,2544.7655612044136,no,no,0.11542021197193612,0.0413195999402896,7.0,319,0.08503401360544217,1.9459101490553128,Uralic,Yukaghir
2457,2457,English,Central Siberian Yupik,English + Central Siberian Yupik,0,726,7037.340225598077,no,no,0.0,0.0,399999000.0,125,0.0,19.80697260506913,Indo-European,Eskimo-Aleut
2458,2458,English,Basque,English + Basque,3,951,1081.4118837373696,no,no,0.02657260435038213,0.01046443268665491,399250000.0,162,0.018867924528301886,19.805098345059395,Indo-European,Basque
2459,2459,English,Evenki,English + Evenki,2,940,5427.153622629194,no,no,0.015637860082304528,0.00905349794238683,399973420.0,162,0.0125,19.806908652864358,Indo-European,Tungusic
2460,2460,English,Finnish,English + Finnish,4,951,1763.5693346740984,no,no,0.04029802397149336,0.014123744735989631,394200000.0,147,0.02797202797202797,19.792368952682885,Indo-European,Uralic
2461,2461,English,French,English + French,4,951,595.1403667262148,yes,no,0.0344053851907255,0.0074794315632011965,323200000.0,191,0.0213903743315508,19.59378188461121,Indo-European,Indo-European
2462,2462,English,Nanai,English + Nanai,4,856,7993.811833013352,no,no,0.033232016210739616,0.009321175278622086,399998600.0,188,0.021739130434782608,19.806971605066128,Indo-European,Tungusic
2463,2463,English,Irish,English + Irish,14,949,442.52959462248407,yes,no,0.10170068027210884,0.02329931972789116,399830000.0,224,0.06666666666666668,19.80655001473416,Indo-European,Indo-European
2464,2464,English,Modern Hebrew,English + Modern Hebrew,5,951,3777.7997300860607,no,no,0.07107320540156363,0.0035536602700781813,395000000.0,134,0.03875968992248062,19.7943963228654,Indo-European,Afro-Asiatic
2465,2465,English,Hindi,English + Hindi,2,951,6912.721913392529,yes,no,0.013732004429678849,0.009523809523809523,78000000.0,172,0.011764705882352941,18.172219384653864,Indo-European,Indo-European
2466,2466,English,Croatian,English + Croatian,0,950,1554.9980259830277,yes,no,0.0,0.0,394400000.0,124,0.0,19.792876180692755,Indo-European,Indo-European
2467,2467,English,Hungarian,English + Hungarian,3,951,1618.6904912604184,no,no,0.026785714285714284,0.010714285714285714,387000000.0,160,0.01910828025477707,19.773935250994054,Indo-European,Uralic
2468,2468,English,Armenian,English + Armenian,2,949,3729.4710984737203,yes,no,0.031154156577885395,0.002744148506860371,393300000.0,118,0.017241379310344827,19.79008323740204,Indo-European,Indo-European
2469,2469,English,Icelandic,English + Icelandic,10,951,1561.379472762228,yes,yes,0.1263392857142857,0.029910714285714287,399686000.0,128,0.0847457627118644,19.806189796798414,Indo-European,Indo-European
2470,2470,English,Italian,English + Italian,5,951,1497.021528534405,yes,no,0.04935064935064935,0.015584415584415584,333000000.0,154,0.03355704697986577,19.62365304794472,Indo-European,Indo-European
2471,2471,English,Itelmen,English + Itelmen,1,623,7645.862211753638,no,no,0.008946608946608947,0.0062049062049062045,399999918.0,132,0.0076335877862595426,19.806974900072234,Indo-European,Chukotko-Kamchatkan
2472,2472,English,Japanese,English + Japanese,2,951,9350.153653720476,no,no,0.020168067226890758,0.005975723622782446,272000000.0,153,0.01324503311258278,19.42131262426027,Indo-European,Japonic
2473,2473,English,Kalaallisut,English + Kalaallisut,5,821,3176.1051138960247,no,no,0.05618362452894828,0.015758821514217196,399943000.0,139,0.037313432835820885,19.806832594918166,Indo-European,Eskimo-Aleut
2474,2474,English,Kannada,English + Kannada,3,951,7947.910652967571,no,no,0.039179248935346495,0.00960123886953155,357000000.0,123,0.025,19.69324633974391,Indo-European,Dravidian
2475,2475,English,Georgian,English + Georgian,1,951,3523.8964405780443,no,no,0.011927013796172671,0.0067645749888740545,396300000.0,107,0.009433962264150943,19.797682058160664,Indo-European,Kartvelian
2476,2476,English,Kazakh,English + Kazakh,2,951,4923.8831371476645,no,no,0.02462845010615711,0.0008492569002123143,387000000.0,157,0.012903225806451613,19.773935250994054,Indo-European,Turkic
2477,2477,English,Northern Khanty,English + Northern Khanty,1,885,3925.23944786039,no,no,0.007032967032967033,0.0006593406593406592,399990400.0,260,0.003861003861003861,19.80695110478425,Indo-European,Uralic
2478,2478,English,Ket,English + Ket,3,730,4859.802766268886,no,no,0.022413793103448272,0.003448275862068966,399999787.0,232,0.013100436681222708,19.806974572572113,Indo-European,Yeniseian
2479,2479,English,Khalkha Mongolian,English + Khalkha Mongolian,1,951,6837.885782022181,no,no,0.00652459878979216,0.004525124967113917,394800000.0,181,0.005555555555555557,19.7938898655236,Indo-European,Mongolic
2480,2480,English,Northern Kurdish,English + Northern Kurdish,3,951,3812.134941659799,yes,no,0.02990271377368152,0.002355350742447517,385000000.0,186,0.016393442622950817,19.768753892252054,Indo-European,Indo-European
2481,2481,English,Komi-Permyak,English + Komi-Permyak,2,941,3411.3199072539974,no,no,0.01420849420849421,0.0074131274131274145,399937000.0,185,0.01092896174863388,19.806817592667826,Indo-European,Uralic
2482,2482,English,Korean,English + Korean,2,941,8820.25580054389,no,no,0.030213464696223317,0.004269293924466338,322800000.0,116,0.017543859649122806,19.59254349436007,Indo-European,Koreanic
2483,2483,English,Komi-Zyrian,English + Komi-Zyrian,4,951,3342.747350817547,no,no,0.02475351374029788,0.010488777008600795,399840000.0,227,0.017937219730941704,19.806575025050915,Indo-European,Uralic
2484,2484,English,North Karelian,English + North Karelian,2,951,2229.510240949064,no,no,0.02030905077262693,0.006181015452538631,399964000.0,151,0.013422818791946308,19.80688510102201,Indo-European,Uralic
2485,2485,English,Latvian,English + Latvian,2,951,1662.6835846826816,yes,no,0.021938775510204084,0.013775510204081631,398250000.0,112,0.01818181818181818,19.80259050675443,Indo-European,Indo-European
2486,2486,English,Lak,English + Lak,0,912,3725.80173834457,no,no,0.0,0.0,399847950.0,159,0.0,19.806594907806435,Indo-European,Nakh-Daghestanian
2487,2487,English,Lezgian,English + Lezgian,4,929,3820.705096689423,no,no,0.02950900567480878,0.011941771527263754,399200000.0,193,0.021164021164021163,19.804973102401586,Indo-European,Nakh-Daghestanian
2488,2488,English,Lithuanian,English + Lithuanian,2,951,1637.3910448164645,yes,no,0.021288515406162462,0.008123249299719889,397000000.0,136,0.01492537313432836,19.799446838651463,Indo-European,Indo-European
2489,2489,English,Livonian,English + Livonian,3,951,1535.9185527284242,no,no,0.02225461613216715,0.008357628765792031,,196,0.015544041450777204,,Indo-European,Uralic
2490,2490,English,Malayalam,English + Malayalam,7,951,8342.661289147367,no,no,0.0990810359231412,0.023725981620718463,367000000.0,114,0.06542056074766353,19.720872406018845,Indo-European,Dravidian
2491,2491,English,Moksha,English + Moksha,4,950,2839.6577713788915,no,no,0.026575963718820858,0.011519274376417235,399570000.0,210,0.019417475728155338,19.805899526845323,Indo-European,Uralic
2492,2492,English,Meadow Mari,English + Meadow Mari,2,951,3177.207282320609,no,no,0.01848408002254156,0.005184559030712878,399530000.0,169,0.011976047904191616,19.80579941421853,Indo-European,Uralic
2493,2493,English,Manchu,English + Manchu,14,931,7811.437360856653,no,no,0.0664819944598338,0.011080332409972296,399999980.0,361,0.04034582132564842,19.806975055072254,Indo-European,Tungusic
2494,2494,English,Northern Mansi,English + Northern Mansi,0,948,3643.63140579034,no,no,0.0,0.0,399999060.0,219,0.0,19.80697275506949,Indo-European,Uralic
2495,2495,English,Hill Mari,English + Hill Mari,2,947,3006.094821838826,no,no,0.011700680272108844,0.007346938775510205,399970000.0,210,0.009615384615384616,19.806900102259615,Indo-European,Uralic
2496,2496,English,Erzya,English + Erzya,5,951,3057.2049929308955,no,no,0.03226600985221675,0.01083743842364532,399570000.0,232,0.022026431718061675,19.805899526845323,Indo-European,Uralic
2497,2497,English,Nganasan,English + Nganasan,0,896,4381.75480868044,no,no,0.0,0.0,399999875.0,229,0.0,19.80697479257221,Indo-European,Uralic
2498,2498,English,Nivkh,English + Nivkh,2,675,7748.754848164584,no,no,0.011838006230529595,0.006853582554517135,399999802.0,214,0.009433962264150943,19.806974610072132,Indo-European,Nivkh
2499,2499,English,Dutch,English + Dutch,7,951,421.08269051883906,yes,yes,0.08380952380952379,0.028190476190476186,376000000.0,125,0.059322033898305086,19.745099701354167,Indo-European,Indo-European
2500,2500,English,Norwegian (Bokmål),English + Norwegian (Bokmål),6,950,1050.8003970335049,yes,yes,0.07692307692307691,0.015384615384615384,,130,0.04838709677419355,,Indo-European,Indo-European
2501,2501,English,Olonets Karelian,English + Olonets Karelian,6,951,2211.619951799043,no,no,0.0536281179138322,0.017800453514739228,399969000.0,168,0.037037037037037035,19.80689760206897,Indo-European,Uralic
2502,2502,English,Ossetian,English + Ossetian,2,947,3467.9049019143213,yes,no,0.02188701567583555,0.0029577048210588587,399402550.0,161,0.012578616352201259,19.805480363502475,Indo-European,Indo-European
2503,2503,English,Northern Pashto,English + Northern Pashto,2,948,5799.62920369719,yes,no,0.012496850592088687,0.008667170571932477,379000000.0,189,0.0106951871657754,19.753046763046697,Indo-European,Indo-European
2504,2504,English,Western Farsi,English + Western Farsi,3,951,5270.267345841317,yes,no,0.02425317953268264,0.013013901212658977,320000000.0,161,0.0189873417721519,19.583831553758046,Indo-European,Indo-European
2505,2505,English,Polish,English + Polish,1,951,1333.6262349895662,yes,no,0.010544217687074831,0.007312925170068026,355000000.0,112,0.009009009009009007,19.68762834743969,Indo-European,Indo-European
2506,2506,English,Portuguese,English + Portuguese,3,951,1552.4682147474825,yes,no,0.026619343389529725,0.010647737355811891,150000000.0,161,0.0189873417721519,18.82614585206053,Indo-European,Indo-European
2507,2507,English,Romanian,English + Romanian,4,951,1945.739729722877,yes,no,0.034137291280148425,0.017810760667903526,374000000.0,154,0.02666666666666667,19.739766355378805,Indo-European,Indo-European
2508,2508,English,Russian,English + Russian,0,951,2592.121848917311,yes,no,0.0,0.0,250000000.0,81,0.0,19.33697147582652,Indo-European,Indo-European
2509,2509,English,Sakha,English + Sakha,1,951,6527.143454788331,no,no,0.0058273537725592505,0.0033050663187649486,399550000.0,219,0.004587155963302753,19.805849471784747,Indo-European,Turkic
2510,2510,English,Northern Selkup,English + Northern Selkup,1,928,4829.079480175055,no,no,0.005588351042896498,0.002676111767020858,399999000.0,242,0.004149377593360996,19.80697260506913,Indo-European,Uralic
2511,2511,English,Kildin Sami,English + Kildin Sami,3,945,2560.6765785345005,no,no,0.016847172081829124,0.004813477737665464,399999660.0,277,0.010948905109489052,19.806974255071896,Indo-European,Uralic
2512,2512,English,Slovak,English + Slovak,0,951,1470.9771877006353,yes,no,0.0,0.0,394800000.0,129,0.0,19.7938898655236,Indo-European,Indo-European
2513,2513,English,Slovene,English + Slovene,0,950,1357.9499533994126,yes,no,0.0,0.0,397500000.0,93,0.0,19.80070549205866,Indo-European,Indo-European
2514,2514,English,Southern Sami,English + Southern Sami,3,942,1471.7065935078376,no,no,0.029469901168014376,0.008265947888589397,399999400.0,159,0.019230769230769232,19.80697360507113,Indo-European,Uralic
2515,2515,English,Northern Sami,English + Northern Sami,5,949,2122.1275009651786,no,no,0.04452380952380953,0.017976190476190475,399975000.0,160,0.03225806451612903,19.806912603119052,Indo-European,Uralic
2516,2516,English,Lule Sami,English + Lule Sami,1,951,1882.5335506812119,no,no,0.012063492063492064,0.0012698412698412696,399999350.0,150,0.006711409395973154,19.806973480070933,Indo-European,Uralic
2517,2517,English,Inari Sami,English + Inari Sami,2,945,2347.4763789816784,no,no,0.01833333333333333,0.006666666666666665,399999600.0,160,0.012658227848101266,19.806974105071763,Indo-European,Uralic
2518,2518,English,Skolt Sami,English + Skolt Sami,4,937,2371.1947337458473,no,no,0.031342907533383715,0.010985134794658605,399999680.0,189,0.021621621621621626,19.806974305071932,Indo-European,Uralic
2519,2519,English,Spanish,English + Spanish,4,951,1212.5011378740205,yes,no,0.03408521303258145,0.018546365914786967,186000000.0,152,0.027027027027027032,19.04125723167748,Indo-European,Indo-European
2520,2520,English,Standard Albanian,English + Standard Albanian,4,951,2029.20488585138,yes,no,0.0326530612244898,0.017036379769299018,394000000.0,161,0.025477707006369428,19.791861467262212,Indo-European,Indo-European
2521,2521,English,Swedish,English + Swedish,5,951,1354.293785237434,yes,yes,0.07727891156462585,0.017959183673469388,390000000.0,105,0.05,19.78165729708797,Indo-European,Indo-European
2522,2522,English,Tamil,English + Tamil,8,951,8398.445926215814,no,no,0.10078740157480316,0.02519685039370078,325000000.0,127,0.06722689075630252,19.59933574029401,Indo-European,Dravidian
2523,2523,English,Tatar,English + Tatar,3,951,3267.2574635018505,no,no,0.0252044252044252,0.005098605098605098,394800000.0,198,0.015384615384615384,19.7938898655236,Indo-European,Turkic
2524,2524,English,Telugu,English + Telugu,6,951,7871.7583208101905,no,no,0.0679459843638948,0.02160625444207534,250000000.0,134,0.046875,19.33697147582652,Indo-European,Dravidian
2525,2525,English,Turkish,English + Turkish,2,951,2939.8483760119234,no,no,0.01575666915981052,0.0051857392171528295,324300000.0,191,0.01058201058201058,19.597179571277547,Indo-European,Turkic
2526,2526,English,Udmurt,English + Udmurt,2,951,3388.437671712288,no,no,0.014329401485364787,0.004019222367846221,399676000.0,218,0.009259259259259259,19.806164776845,Indo-European,Uralic
2527,2527,English,Ukrainian,English + Ukrainian,0,951,2054.9936077013845,yes,no,0.0,0.0,365000000.0,89,0.0,19.715407911546766,Indo-European,Indo-European
2528,2528,English,Northern Uzbek,English + Northern Uzbek,3,951,5217.425497926648,no,no,0.03344947735191638,0.015331010452961672,366000000.0,123,0.025,19.71814389136564,Indo-European,Turkic
2529,2529,English,Veps,English + Veps,5,951,2300.2048898576804,no,no,0.04110842076943772,0.01538875437180522,399998400.0,177,0.02906976744186046,19.806971105064253,Indo-European,Uralic
2530,2530,English,Kalmyk,English + Kalmyk,0,950,3340.858949820897,no,no,0.0,0.0,399919500.0,166,0.0,19.80677383481876,Indo-European,Mongolic
2531,2531,English,Northern Yukaghir,English + Northern Yukaghir,2,809,6310.221605434337,no,no,0.015462184873949581,0.008067226890756302,,170,0.011904761904761904,,Indo-European,Yukaghir
2532,2532,English,Tundra Nenets,English + Tundra Nenets,3,950,4040.818571247096,no,no,0.016582633053221288,0.006946778711484593,399978100.0,255,0.011904761904761904,19.80692035357342,Indo-European,Uralic
2533,2533,English,Southern Yukaghir,English + Southern Yukaghir,9,665,6597.976388144846,no,no,0.07489404138618799,0.01934679631014709,399999950.0,191,0.04945054945054945,19.806974980072244,Indo-European,Yukaghir
2534,2534,Central Siberian Yupik,Basque,Central Siberian Yupik + Basque,8,726,8111.825096498548,no,no,0.0785503581963759,0.06304256215760641,749000.0,113,0.0761904761904762,13.526494262499357,Eskimo-Aleut,Basque
2535,2535,Central Siberian Yupik,Evenki,Central Siberian Yupik + Evenki,12,721,3732.9485913942144,no,no,0.1192063492063492,0.0807936507936508,25580.0,120,0.1111111111111111,10.149566075132833,Eskimo-Aleut,Tungusic
2536,2536,Central Siberian Yupik,Finnish,Central Siberian Yupik + Finnish,11,726,6125.885785706216,no,no,0.11802054154995333,0.09766573295985062,5799000.0,102,0.12087912087912088,15.573196046858575,Eskimo-Aleut,Uralic
2537,2537,Central Siberian Yupik,French,Central Siberian Yupik + French,10,726,7608.398799107109,no,no,0.08719576719576719,0.06095238095238095,76799000.0,135,0.08,18.1567021771998,Eskimo-Aleut,Indo-European
2538,2538,Central Siberian Yupik,Nanai,Central Siberian Yupik + Nanai,17,679,3658.9527975900055,no,no,0.1638095238095238,0.07904761904761906,400.0,140,0.13821138211382114,5.991464547107983,Eskimo-Aleut,Tungusic
2539,2539,Central Siberian Yupik,Irish,Central Siberian Yupik + Irish,8,725,6959.220816728378,no,no,0.054334554334554336,0.04822954822954823,169000.0,156,0.054054054054054064,12.037653993905213,Eskimo-Aleut,Indo-European
2540,2540,Central Siberian Yupik,Modern Hebrew,Central Siberian Yupik + Modern Hebrew,10,726,9270.653287571435,no,no,0.10723104056437392,0.07795414462081128,4999000.0,108,0.1020408163265306,15.424748450395708,Eskimo-Aleut,Afro-Asiatic
2541,2541,Central Siberian Yupik,Hindi,Central Siberian Yupik + Hindi,12,726,8324.317312362686,no,no,0.12872503840245775,0.06482334869431644,321999000.0,124,0.10714285714285714,19.5900589979138,Eskimo-Aleut,Indo-European
2542,2542,Central Siberian Yupik,Croatian,Central Siberian Yupik + Croatian,9,725,7922.212284170006,no,no,0.107468671679198,0.08200501253132833,5599000.0,95,0.10465116279069768,15.53809856833103,Eskimo-Aleut,Indo-European
2543,2543,Central Siberian Yupik,Hungarian,Central Siberian Yupik + Hungarian,10,726,7717.128671429633,no,no,0.09958228905597326,0.07585630743525483,12999000.0,114,0.09615384615384616,16.380382989390153,Eskimo-Aleut,Uralic
2544,2544,Central Siberian Yupik,Armenian,Central Siberian Yupik + Armenian,11,724,8101.234085458857,no,no,0.1314900153609831,0.10506912442396314,6699000.0,93,0.13414634146341464,15.717468819490405,Eskimo-Aleut,Indo-European
2545,2545,Central Siberian Yupik,Icelandic,Central Siberian Yupik + Icelandic,5,726,5706.602819570913,no,no,0.07187039764359351,0.03122238586156112,313000.0,97,0.05434782608695652,12.65395846952229,Eskimo-Aleut,Indo-European
2546,2546,Central Siberian Yupik,Italian,Central Siberian Yupik + Italian,12,726,8174.796679192815,no,no,0.11999999999999998,0.08000000000000003,66999000.0,120,0.1111111111111111,18.020188251870717,Eskimo-Aleut,Indo-European
2547,2547,Central Siberian Yupik,Itelmen,Central Siberian Yupik + Itelmen,17,548,1937.1852665551426,no,no,0.1889591234723978,0.11192583227981458,918.0,113,0.17708333333333334,6.822197390620492,Eskimo-Aleut,Chukotko-Kamchatkan
2548,2548,Central Siberian Yupik,Japanese,Central Siberian Yupik + Japanese,7,726,4845.938619325032,no,no,0.06605504587155962,0.06238532110091743,127999000.0,109,0.06862745098039216,18.66753300935337,Eskimo-Aleut,Japonic
2549,2549,Central Siberian Yupik,Kalaallisut,Central Siberian Yupik + Kalaallisut,11,641,4463.740662640019,yes,yes,0.13990729034976826,0.054782975136957436,56000.0,113,0.10784313725490197,10.933106969717288,Eskimo-Aleut,Eskimo-Aleut
2550,2550,Central Siberian Yupik,Kannada,Central Siberian Yupik + Kannada,3,726,9781.02651790581,no,no,0.025012025012025013,0.035594035594035595,42999000.0,99,0.03125,17.576687417573464,Eskimo-Aleut,Dravidian
2551,2551,Central Siberian Yupik,Georgian,Central Siberian Yupik + Georgian,5,726,7930.144781122962,no,no,0.06111983254840396,0.04877027734170592,3699000.0,91,0.05813953488372092,15.123573070814594,Eskimo-Aleut,Kartvelian
2552,2552,Central Siberian Yupik,Kazakh,Central Siberian Yupik + Kazakh,16,726,6269.094657045006,no,no,0.15666666666666665,0.11000000000000004,12999000.0,120,0.15384615384615385,16.380382989390153,Eskimo-Aleut,Turkic
2553,2553,Central Siberian Yupik,Northern Khanty,Central Siberian Yupik + Northern Khanty,23,702,5260.52903283907,no,no,0.17184041184041185,0.0768082368082368,8600.0,185,0.1419753086419753,9.0595174822416,Eskimo-Aleut,Uralic
2554,2554,Central Siberian Yupik,Ket,Central Siberian Yupik + Ket,14,594,4503.912096817016,no,no,0.0916991933385376,0.06130627114233673,787.0,183,0.08284023668639054,6.668228248417402,Eskimo-Aleut,Yeniseian
2555,2555,Central Siberian Yupik,Khalkha Mongolian,Central Siberian Yupik + Khalkha Mongolian,13,726,5051.4518128743,no,no,0.12054015636105188,0.07348969438521677,5199000.0,134,0.10743801652892562,15.463976857365855,Eskimo-Aleut,Mongolic
2556,2556,Central Siberian Yupik,Northern Kurdish,Central Siberian Yupik + Northern Kurdish,10,726,8468.813345253171,no,no,0.09737029140014214,0.051883439943141436,14999000.0,134,0.08064516129032258,16.523494090177493,Eskimo-Aleut,Indo-European
2557,2557,Central Siberian Yupik,Komi-Permyak,Central Siberian Yupik + Komi-Permyak,21,720,5810.871271071667,no,no,0.2003580379520229,0.1154314357321876,62000.0,133,0.1875,11.034889664027231,Eskimo-Aleut,Uralic
2558,2558,Central Siberian Yupik,Korean,Central Siberian Yupik + Korean,7,719,4956.1800598884865,no,no,0.07991718426501035,0.07225672877846791,77199000.0,92,0.08235294117647059,18.161897061543232,Eskimo-Aleut,Koreanic
2559,2559,Central Siberian Yupik,Komi-Zyrian,Central Siberian Yupik + Komi-Zyrian,21,726,5362.885153125792,no,no,0.18177231157363608,0.09637338379060234,159000.0,151,0.16153846153846155,11.976659481202367,Eskimo-Aleut,Uralic
2560,2560,Central Siberian Yupik,North Karelian,Central Siberian Yupik + North Karelian,11,726,5613.4556473204275,no,no,0.1193426042983565,0.07534766118836916,35000.0,113,0.10784313725490197,10.46310334047155,Eskimo-Aleut,Uralic
2561,2561,Central Siberian Yupik,Latvian,Central Siberian Yupik + Latvian,9,726,6586.566651207524,no,no,0.1087557603686636,0.08479262672811061,1749000.0,93,0.10714285714285714,14.37455475400074,Eskimo-Aleut,Indo-European
2562,2562,Central Siberian Yupik,Lak,Central Siberian Yupik + Lak,17,708,7825.050868824759,no,no,0.16565183450429352,0.11303669008587044,151050.0,122,0.1619047619047619,11.925366186814818,Eskimo-Aleut,Nakh-Daghestanian
2563,2563,Central Siberian Yupik,Lezgian,Central Siberian Yupik + Lezgian,14,714,7870.23316131509,no,no,0.1367402245451026,0.09090205187766166,799000.0,123,0.12844036697247707,13.591116224748411,Eskimo-Aleut,Nakh-Daghestanian
2564,2564,Central Siberian Yupik,Lithuanian,Central Siberian Yupik + Lithuanian,10,726,6775.784597978543,no,no,0.12106227106227105,0.07124542124542124,2999000.0,104,0.10638297872340426,14.913789457731149,Eskimo-Aleut,Indo-European
2565,2565,Central Siberian Yupik,Livonian,Central Siberian Yupik + Livonian,13,726,6521.543447126701,no,no,0.11255411255411256,0.08441558441558443,,132,0.1092436974789916,,Eskimo-Aleut,Uralic
2566,2566,Central Siberian Yupik,Malayalam,Central Siberian Yupik + Malayalam,4,726,10157.54753163386,no,no,0.041407867494824016,0.045548654244306416,32999000.0,92,0.045454545454545456,17.311987815941304,Eskimo-Aleut,Dravidian
2567,2567,Central Siberian Yupik,Moksha,Central Siberian Yupik + Moksha,23,725,6631.928981247553,no,no,0.19047619047619047,0.1224489795918367,429000.0,147,0.18548387096774194,12.969212197910155,Eskimo-Aleut,Uralic
2568,2568,Central Siberian Yupik,Meadow Mari,Central Siberian Yupik + Meadow Mari,11,726,6200.695568568921,no,no,0.1089588377723971,0.07748184019370463,469000.0,118,0.10280373831775699,13.058358047428415,Eskimo-Aleut,Uralic
2569,2569,Central Siberian Yupik,Manchu,Central Siberian Yupik + Manchu,13,712,4161.327607884614,no,no,0.07677784770295784,0.03775959723096288,980.0,227,0.060747663551401876,6.887552571664617,Eskimo-Aleut,Tungusic
2570,2570,Central Siberian Yupik,Northern Mansi,Central Siberian Yupik + Northern Mansi,23,726,5186.89856731235,no,no,0.21688013136289,0.10036124794745482,60.0,145,0.1885245901639344,4.0943445622220995,Eskimo-Aleut,Uralic
2571,2571,Central Siberian Yupik,Hill Mari,Central Siberian Yupik + Hill Mari,25,723,6335.337097857144,no,no,0.2215962441314554,0.1305164319248826,29000.0,142,0.21367521367521367,10.275051108968613,Eskimo-Aleut,Uralic
2572,2572,Central Siberian Yupik,Erzya,Central Siberian Yupik + Erzya,20,726,6704.061878175849,no,no,0.1548387096774194,0.1032258064516129,429000.0,155,0.14814814814814814,12.969212197910155,Eskimo-Aleut,Uralic
2573,2573,Central Siberian Yupik,Nganasan,Central Siberian Yupik + Nganasan,17,689,3820.6384795784807,no,no,0.13369730057628146,0.08286320897785868,875.0,157,0.12142857142857146,6.774223886357614,Eskimo-Aleut,Uralic
